"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Serie A","M","ITA",2022,NA,17,"Fri",2021-12-10,"20:45","Genoa",1,1,"Sampdoria",3,1.4,NA,"Stadio Comunale Luigi Ferraris","Daniele Doveri","","https://fbref.com/en/matches/2c8ad04c/Genoa-Sampdoria-December-10-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sat",2021-12-11,"15:00","Fiorentina",4,2.2,"Salernitana",0,1,18579,"Stadio Artemio Franchi","Davide Ghersini","","https://fbref.com/en/matches/2258a253/Fiorentina-Salernitana-December-11-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sat",2021-12-11,"18:00","Venezia",1,0.4,"Juventus",1,1.6,8350,"Stadio Pierluigi Penzo","Paolo Valeri","","https://fbref.com/en/matches/6a984333/Venezia-Juventus-December-11-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sat",2021-12-11,"20:45","Udinese",1,1.7,"Milan",1,1.1,16385,"Dacia Arena","Francesco Fourneau","","https://fbref.com/en/matches/083343fd/Udinese-Milan-December-11-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sun",2021-12-12,"12:30","Torino",2,1.6,"Bologna",1,1,6562,"Stadio Olimpico di Torino","Federico Dionisi","","https://fbref.com/en/matches/1420ca0a/Torino-Bologna-December-12-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sun",2021-12-12,"15:00","Verona",1,1.1,"Atalanta",2,1.7,15000,"Stadio Marc'Antonio Bentegodi","Juan Sacchi","","https://fbref.com/en/matches/cd17ca07/Hellas-Verona-Atalanta-December-12-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sun",2021-12-12,"18:00","Sassuolo",2,1.4,"Lazio",1,0.3,5100,"Stadio Città del Tricolore","Simone Sozza","","https://fbref.com/en/matches/11d49a69/Sassuolo-Lazio-December-12-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sun",2021-12-12,"18:00","Napoli",0,1.7,"Empoli",1,0.7,20000,"Stadio San Paolo","Livio Marinelli","","https://fbref.com/en/matches/9b5a9479/Napoli-Empoli-December-12-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Sun",2021-12-12,"20:45","Inter",4,3,"Cagliari",0,0.2,33712,"Stadio Giuseppe Meazza","Matteo Marchetti","","https://fbref.com/en/matches/c5ba8fd5/Internazionale-Cagliari-December-12-2021-Serie-A"
"Serie A","M","ITA",2022,NA,17,"Mon",2021-12-13,"20:45","Roma",2,1.9,"Spezia",0,0.5,44844,"Stadio Olimpico","Alessandro Prontera","","https://fbref.com/en/matches/33360771/Roma-Spezia-December-13-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Fri",2021-12-17,"18:30","Lazio",3,1.5,"Genoa",1,0.2,6000,"Stadio Olimpico","Luca Pairetto","","https://fbref.com/en/matches/64553f59/Lazio-Genoa-December-17-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Fri",2021-12-17,"20:45","Salernitana",0,0.7,"Inter",5,3.1,18000,"Stadio Arechi","Maurizio Mariani","","https://fbref.com/en/matches/41f59620/Salernitana-Internazionale-December-17-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sat",2021-12-18,"15:00","Atalanta",1,1.3,"Roma",4,1.2,14469,"Stadio Atleti Azzurri d'Italia","Massimiliano Irrati","","https://fbref.com/en/matches/5eeacbbe/Atalanta-Roma-December-18-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sat",2021-12-18,"18:00","Bologna",0,0.4,"Juventus",2,1.1,22394,"Stadio Renato Dall'Ara","Daniele Orsato","","https://fbref.com/en/matches/b6bfc338/Bologna-Juventus-December-18-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sat",2021-12-18,"20:45","Cagliari",0,0.4,"Udinese",4,0.6,7864,"Sardegna Arena","Fabio Maresca","","https://fbref.com/en/matches/eb7370d9/Cagliari-Udinese-December-18-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sun",2021-12-19,"12:30","Fiorentina",2,3.2,"Sassuolo",2,1.1,21514,"Stadio Artemio Franchi","Marco Serra","","https://fbref.com/en/matches/d5838c4d/Fiorentina-Sassuolo-December-19-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sun",2021-12-19,"15:00","Spezia",1,0.6,"Empoli",1,1.8,5414,"Stadio Alberto Picco","Manuel Volpi","","https://fbref.com/en/matches/dd2c9a9e/Spezia-Empoli-December-19-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sun",2021-12-19,"18:00","Sampdoria",1,1.4,"Venezia",1,1.4,5735,"Stadio Comunale Luigi Ferraris","Rosario Abisso","","https://fbref.com/en/matches/3c52cd53/Sampdoria-Venezia-December-19-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sun",2021-12-19,"18:00","Torino",1,0.8,"Verona",0,0.4,6202,"Stadio Olimpico di Torino","Michael Fabbri","","https://fbref.com/en/matches/94913299/Torino-Hellas-Verona-December-19-2021-Serie-A"
"Serie A","M","ITA",2022,NA,18,"Sun",2021-12-19,"20:45","Milan",0,0.5,"Napoli",1,0.9,54647,"Stadio Giuseppe Meazza","Davide Massa","","https://fbref.com/en/matches/e3029ebd/Milan-Napoli-December-19-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Tue",2021-12-21,"18:30","Udinese",3,NA,"Salernitana",0,NA,NA,"Dacia Arena","Giacomo Camplone","Match awarded to Udinese","https://fbref.com/en/matches/daac9099/Udinese-Salernitana-December-21-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Tue",2021-12-21,"20:45","Genoa",0,0,"Atalanta",0,1.2,6000,"Stadio Comunale Luigi Ferraris","Paolo Valeri","","https://fbref.com/en/matches/2c2fe99f/Genoa-Atalanta-December-21-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Tue",2021-12-21,"20:45","Juventus",2,1,"Cagliari",0,1.3,11197,"Allianz Stadium","Federico Dionisi","","https://fbref.com/en/matches/8c84bd7d/Juventus-Cagliari-December-21-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"16:30","Venezia",1,1,"Lazio",3,0.8,7894,"Stadio Pierluigi Penzo","Fabio Maresca","","https://fbref.com/en/matches/2f439e5e/Venezia-Lazio-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"16:30","Sassuolo",0,0.8,"Bologna",3,1.3,4763,"Stadio Città del Tricolore","Michael Fabbri","","https://fbref.com/en/matches/8e398e07/Sassuolo-Bologna-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"18:30","Roma",1,1.5,"Sampdoria",1,1.5,49400,"Stadio Olimpico","Piero Giacomelli","","https://fbref.com/en/matches/2d4b42c3/Roma-Sampdoria-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"18:30","Inter",1,1.3,"Torino",0,0.6,41413,"Stadio Giuseppe Meazza","Marco Guida","","https://fbref.com/en/matches/716547fc/Internazionale-Torino-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"18:30","Verona",1,1.1,"Fiorentina",1,1,14001,"Stadio Marc'Antonio Bentegodi","Daniele Doveri","","https://fbref.com/en/matches/efd40d81/Hellas-Verona-Fiorentina-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"20:45","Empoli",2,1.7,"Milan",4,1.4,10596,"Stadio Carlo Castellani","Marco Di Bello","","https://fbref.com/en/matches/396205f0/Empoli-Milan-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,19,"Wed",2021-12-22,"20:45","Napoli",0,2,"Spezia",1,0.3,25000,"Stadio San Paolo","Luca Massimi","","https://fbref.com/en/matches/c573f9e2/Napoli-Spezia-December-22-2021-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"12:30","Sampdoria",1,0.6,"Cagliari",2,2.4,3188,"Stadio Comunale Luigi Ferraris","Giacomo Camplone","","https://fbref.com/en/matches/760a25c6/Sampdoria-Cagliari-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"12:30","Bologna",NA,NA,"Inter",NA,NA,NA,"Stadio Renato Dall'Ara","","Match Postponed",NA
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"14:30","Lazio",3,2.5,"Empoli",3,2,23000,"Stadio Olimpico","Antonio Giua","","https://fbref.com/en/matches/1008974d/Lazio-Empoli-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"14:30","Spezia",1,0.9,"Verona",2,1.9,3250,"Stadio Alberto Picco","Maurizio Mariani","","https://fbref.com/en/matches/d0ae4713/Spezia-Hellas-Verona-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"16:30","Sassuolo",1,2,"Genoa",1,0.2,4696,"Stadio Città del Tricolore","Gianluca Manganiello","","https://fbref.com/en/matches/7d553ee0/Sassuolo-Genoa-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"16:30","Atalanta",NA,NA,"Torino",NA,NA,NA,"Stadio Atleti Azzurri d'Italia","","Match Postponed",NA
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"18:30","Salernitana",NA,NA,"Venezia",NA,NA,NA,"Stadio Arechi","","Match Postponed",NA
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"18:30","Milan",3,2.9,"Roma",1,0.8,35870,"Stadio Giuseppe Meazza","Daniele Chiffi","","https://fbref.com/en/matches/8e60ec01/Milan-Roma-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"20:45","Juventus",1,1.3,"Napoli",1,0.7,19301,"Allianz Stadium","Simone Sozza","","https://fbref.com/en/matches/0061f883/Juventus-Napoli-January-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,20,"Thu",2022-01-06,"20:45","Fiorentina",NA,NA,"Udinese",NA,NA,NA,"Stadio Artemio Franchi","","Match Postponed",NA
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"12:30","Venezia",0,0.4,"Milan",3,2.8,5000,"Stadio Pierluigi Penzo","Massimiliano Irrati","","https://fbref.com/en/matches/18ac0a53/Venezia-Milan-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"14:30","Empoli",1,1.4,"Sassuolo",5,4.1,4081,"Stadio Carlo Castellani","Manuel Volpi","","https://fbref.com/en/matches/3f8dcf2f/Empoli-Sassuolo-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"16:30","Napoli",1,1.5,"Sampdoria",0,0.4,9000,"Stadio San Paolo","Marco Di Bello","","https://fbref.com/en/matches/b1cc0886/Napoli-Sampdoria-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"16:30","Udinese",2,0.5,"Atalanta",6,3.1,8679,"Dacia Arena","Michael Fabbri","","https://fbref.com/en/matches/e72244f8/Udinese-Atalanta-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"18:30","Genoa",0,1,"Spezia",1,1.5,8000,"Stadio Comunale Luigi Ferraris","Marco Guida","","https://fbref.com/en/matches/cb8d8313/Genoa-Spezia-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"18:30","Roma",3,2.1,"Juventus",4,1.1,33178,"Stadio Olimpico","Davide Massa","","https://fbref.com/en/matches/ed084613/Roma-Juventus-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"20:45","Verona",1,1.4,"Salernitana",2,1.1,3106,"Stadio Marc'Antonio Bentegodi","Federico Dionisi","","https://fbref.com/en/matches/a080cb59/Hellas-Verona-Salernitana-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Sun",2022-01-09,"20:45","Inter",2,1.6,"Lazio",1,1.5,29471,"Stadio Giuseppe Meazza","Luca Pairetto","","https://fbref.com/en/matches/a0ba3ca6/Internazionale-Lazio-January-9-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Mon",2022-01-10,"17:00","Torino",4,2.1,"Fiorentina",0,0.7,3545,"Stadio Olimpico di Torino","Livio Marinelli","","https://fbref.com/en/matches/f108b2eb/Torino-Fiorentina-January-10-2022-Serie-A"
"Serie A","M","ITA",2022,NA,21,"Tue",2022-01-11,"20:45","Cagliari",2,1.6,"Bologna",1,0.6,5583,"Sardegna Arena","Davide Ghersini","","https://fbref.com/en/matches/f58006fb/Cagliari-Bologna-January-11-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sat",2022-01-15,"15:00","Sampdoria",1,1.3,"Torino",2,1.6,2549,"Stadio Comunale Luigi Ferraris","Luca Massimi","","https://fbref.com/en/matches/5a61b72f/Sampdoria-Torino-January-15-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sat",2022-01-15,"18:00","Salernitana",0,0.3,"Lazio",3,1.6,2559,"Stadio Arechi","Rosario Abisso","","https://fbref.com/en/matches/58f7c81f/Salernitana-Lazio-January-15-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sat",2022-01-15,"20:45","Juventus",2,1.5,"Udinese",0,0.8,5000,"Allianz Stadium","Antonio Giua","","https://fbref.com/en/matches/b876929a/Juventus-Udinese-January-15-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sun",2022-01-16,"12:30","Sassuolo",2,1.1,"Verona",4,3.5,3843,"Stadio Città del Tricolore","Alessandro Prontera","","https://fbref.com/en/matches/4e9bc574/Sassuolo-Hellas-Verona-January-16-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sun",2022-01-16,"15:00","Venezia",1,1.1,"Empoli",1,1.6,3805,"Stadio Pierluigi Penzo","Piero Giacomelli","","https://fbref.com/en/matches/e3e227d2/Venezia-Empoli-January-16-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sun",2022-01-16,"18:00","Roma",1,1.9,"Cagliari",0,0.6,5000,"Stadio Olimpico","Lorenzo Maggioni","","https://fbref.com/en/matches/8feacd2a/Roma-Cagliari-January-16-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Sun",2022-01-16,"20:45","Atalanta",0,1.6,"Inter",0,1.5,5000,"Stadio Atleti Azzurri d'Italia","Davide Massa","","https://fbref.com/en/matches/b6107d5e/Atalanta-Internazionale-January-16-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Mon",2022-01-17,"18:30","Milan",1,2.5,"Spezia",2,1.4,5000,"Stadio Giuseppe Meazza","Marco Serra","","https://fbref.com/en/matches/3a49d3a9/Milan-Spezia-January-17-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Mon",2022-01-17,"18:30","Bologna",0,0.9,"Napoli",2,2.1,5000,"Stadio Renato Dall'Ara","Livio Marinelli","","https://fbref.com/en/matches/7fa4a885/Bologna-Napoli-January-17-2022-Serie-A"
"Serie A","M","ITA",2022,NA,22,"Mon",2022-01-17,"20:45","Fiorentina",6,3.1,"Genoa",0,0.2,5000,"Stadio Artemio Franchi","Fabio Maresca","","https://fbref.com/en/matches/a6f1d693/Fiorentina-Genoa-January-17-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Fri",2022-01-21,"20:45","Verona",2,1.5,"Bologna",1,0.6,4286,"Stadio Marc'Antonio Bentegodi","Matteo Gariglio","","https://fbref.com/en/matches/f5671990/Hellas-Verona-Bologna-January-21-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sat",2022-01-22,"15:00","Genoa",0,0.9,"Udinese",0,0.1,5000,"Stadio Comunale Luigi Ferraris","Daniele Doveri","","https://fbref.com/en/matches/096c86d2/Genoa-Udinese-January-22-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sat",2022-01-22,"18:00","Inter",2,2.8,"Venezia",1,0.3,5000,"Stadio Giuseppe Meazza","Matteo Marchetti","","https://fbref.com/en/matches/5fe182f1/Internazionale-Venezia-January-22-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sat",2022-01-22,"20:45","Lazio",0,0.2,"Atalanta",0,0.4,4000,"Stadio Olimpico","Simone Sozza","","https://fbref.com/en/matches/a5ee61d2/Lazio-Atalanta-January-22-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"12:30","Cagliari",1,1.5,"Fiorentina",1,1.9,5000,"Sardegna Arena","Gianluca Aureliano","","https://fbref.com/en/matches/19a449e0/Cagliari-Fiorentina-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"15:00","Torino",1,2.8,"Sassuolo",1,0.4,5000,"Stadio Olimpico di Torino","Francesco Fourneau","","https://fbref.com/en/matches/0dbee5b7/Torino-Sassuolo-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"15:00","Napoli",4,4.1,"Salernitana",1,0.2,3000,"Stadio San Paolo","Luca Pairetto","","https://fbref.com/en/matches/861d5029/Napoli-Salernitana-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"15:00","Spezia",1,0.4,"Sampdoria",0,0.4,5000,"Stadio Alberto Picco","Gianluca Manganiello","","https://fbref.com/en/matches/f12f62b3/Spezia-Sampdoria-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"18:00","Empoli",2,0.9,"Roma",4,3,4920,"Stadio Carlo Castellani","Michael Fabbri","","https://fbref.com/en/matches/917843fa/Empoli-Roma-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,23,"Sun",2022-01-23,"20:45","Milan",0,0.7,"Juventus",0,0.4,5000,"Stadio Giuseppe Meazza","Marco Di Bello","","https://fbref.com/en/matches/c439f074/Milan-Juventus-January-23-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sat",2022-02-05,"15:00","Roma",0,1.5,"Genoa",0,0.7,29863,"Stadio Olimpico","Rosario Abisso","","https://fbref.com/en/matches/d864a7c7/Roma-Genoa-February-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sat",2022-02-05,"18:00","Inter",1,0.9,"Milan",2,1.4,37918,"Stadio Giuseppe Meazza","Marco Guida","","https://fbref.com/en/matches/85e329ed/Derby-della-Madonnina-Internazionale-Milan-February-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sat",2022-02-05,"20:45","Fiorentina",0,0.8,"Lazio",3,2.7,17181,"Stadio Artemio Franchi","Daniele Orsato","","https://fbref.com/en/matches/7ecdc5b7/Fiorentina-Lazio-February-5-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"12:30","Atalanta",1,1.2,"Cagliari",2,1.1,7868,"Stadio Atleti Azzurri d'Italia","Alessandro Prontera","","https://fbref.com/en/matches/81a8232f/Atalanta-Cagliari-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"15:00","Venezia",0,0.4,"Napoli",2,1.7,5554,"Stadio Pierluigi Penzo","Maurizio Mariani","","https://fbref.com/en/matches/3c6f1dc5/Venezia-Napoli-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"15:00","Bologna",0,0.7,"Empoli",0,1.3,10349,"Stadio Renato Dall'Ara","Cosso Cosso","","https://fbref.com/en/matches/6ad52ce3/Bologna-Empoli-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"15:00","Sampdoria",4,2.1,"Sassuolo",0,1.5,6232,"Stadio Comunale Luigi Ferraris","Fabio Maresca","","https://fbref.com/en/matches/f33fb856/Sampdoria-Sassuolo-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"18:00","Udinese",2,1.3,"Torino",0,0.6,9837,"Dacia Arena","Antonio Rapuano","","https://fbref.com/en/matches/94b5ad10/Udinese-Torino-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Sun",2022-02-06,"20:45","Juventus",2,1.2,"Verona",0,0.6,17016,"Allianz Stadium","Luca Massimi","","https://fbref.com/en/matches/702fbbeb/Juventus-Hellas-Verona-February-6-2022-Serie-A"
"Serie A","M","ITA",2022,NA,24,"Mon",2022-02-07,"20:45","Salernitana",2,0.4,"Spezia",2,1.9,10668,"Stadio Arechi","Paolo Valeri","","https://fbref.com/en/matches/106a8f38/Salernitana-Spezia-February-7-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sat",2022-02-12,"15:00","Lazio",3,2.7,"Bologna",0,0.7,22000,"Stadio Olimpico","Marco Piccinini","","https://fbref.com/en/matches/0ae1530e/Lazio-Bologna-February-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sat",2022-02-12,"18:00","Napoli",1,1.7,"Inter",1,0.5,27000,"Stadio San Paolo","Daniele Doveri","","https://fbref.com/en/matches/139f09ad/Napoli-Internazionale-February-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sat",2022-02-12,"20:45","Torino",1,0.7,"Venezia",2,0.4,6681,"Stadio Olimpico di Torino","Antonio Giua","","https://fbref.com/en/matches/37d97150/Torino-Venezia-February-12-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"12:30","Milan",1,1.4,"Sampdoria",0,0.2,35710,"Stadio Giuseppe Meazza","Daniele Chiffi","","https://fbref.com/en/matches/a731be6f/Milan-Sampdoria-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"15:00","Empoli",1,0.9,"Cagliari",1,1.1,4787,"Stadio Carlo Castellani","Federico Dionisi","","https://fbref.com/en/matches/0fa89a9d/Empoli-Cagliari-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"15:00","Verona",4,1,"Udinese",0,1.5,11713,"Stadio Marc'Antonio Bentegodi","Andrea Colombo","","https://fbref.com/en/matches/6e7906d8/Hellas-Verona-Udinese-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"15:00","Genoa",1,2.2,"Salernitana",1,0.8,13742,"Stadio Comunale Luigi Ferraris","Marco Di Bello","","https://fbref.com/en/matches/e3b8fb0d/Genoa-Salernitana-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"18:00","Sassuolo",2,0.9,"Roma",2,2.4,9282,"Stadio Città del Tricolore","Marco Guida","","https://fbref.com/en/matches/8add55f1/Sassuolo-Roma-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Sun",2022-02-13,"20:45","Atalanta",1,2.3,"Juventus",1,0.7,9731,"Stadio Atleti Azzurri d'Italia","Maurizio Mariani","","https://fbref.com/en/matches/0b0f2610/Atalanta-Juventus-February-13-2022-Serie-A"
"Serie A","M","ITA",2022,NA,25,"Mon",2022-02-14,"20:45","Spezia",1,0.7,"Fiorentina",2,2.2,5400,"Stadio Alberto Picco","Matteo Marchetti","","https://fbref.com/en/matches/dbd86099/Spezia-Fiorentina-February-14-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Fri",2022-02-18,"20:45","Juventus",1,0.7,"Torino",1,0.7,20132,"Allianz Stadium","Davide Massa","","https://fbref.com/en/matches/6641b37b/Juventus-Torino-February-18-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sat",2022-02-19,"15:00","Sampdoria",2,0.5,"Empoli",0,0.8,9069,"Stadio Comunale Luigi Ferraris","Antonio Rapuano","","https://fbref.com/en/matches/38d8729f/Sampdoria-Empoli-February-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sat",2022-02-19,"18:00","Roma",2,0.5,"Verona",2,0.5,34777,"Stadio Olimpico","Luca Pairetto","","https://fbref.com/en/matches/32622c0e/Roma-Hellas-Verona-February-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sat",2022-02-19,"20:45","Salernitana",2,1.4,"Milan",2,1.3,18449,"Stadio Arechi","Michael Fabbri","","https://fbref.com/en/matches/2952f038/Salernitana-Milan-February-19-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sun",2022-02-20,"12:30","Fiorentina",1,0.5,"Atalanta",0,0.6,18056,"Stadio Artemio Franchi","Daniele Doveri","","https://fbref.com/en/matches/151fc44e/Fiorentina-Atalanta-February-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sun",2022-02-20,"15:00","Venezia",1,1,"Genoa",1,1.3,7566,"Stadio Pierluigi Penzo","Daniele Orsato","","https://fbref.com/en/matches/7eca1f3f/Venezia-Genoa-February-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sun",2022-02-20,"18:00","Inter",0,3.2,"Sassuolo",2,1.5,38324,"Stadio Giuseppe Meazza","Francesco Fourneau","","https://fbref.com/en/matches/83fbf802/Internazionale-Sassuolo-February-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Sun",2022-02-20,"20:45","Udinese",1,1.4,"Lazio",1,1.5,10799,"Dacia Arena","Luca Massimi","","https://fbref.com/en/matches/3f1bbbcd/Udinese-Lazio-February-20-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Mon",2022-02-21,"19:00","Cagliari",1,1.7,"Napoli",1,1,12063,"Sardegna Arena","Maurizio Mariani","","https://fbref.com/en/matches/fd939a24/Cagliari-Napoli-February-21-2022-Serie-A"
"Serie A","M","ITA",2022,NA,26,"Mon",2022-02-21,"21:00","Bologna",2,1.9,"Spezia",1,0.5,12050,"Stadio Renato Dall'Ara","Livio Marinelli","","https://fbref.com/en/matches/210df948/Bologna-Spezia-February-21-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Fri",2022-02-25,"18:45","Milan",1,0.7,"Udinese",1,1,NA,"Stadio Giuseppe Meazza","Matteo Marchetti","","https://fbref.com/en/matches/cac946ce/Milan-Udinese-February-25-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Fri",2022-02-25,"21:00","Genoa",0,0.8,"Inter",0,1.6,NA,"Stadio Comunale Luigi Ferraris","Daniele Chiffi","","https://fbref.com/en/matches/02de48da/Genoa-Internazionale-February-25-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sat",2022-02-26,"15:00","Salernitana",1,1.3,"Bologna",1,0.5,NA,"Stadio Arechi","Giovanni Ayroldi","","https://fbref.com/en/matches/4821b14f/Salernitana-Bologna-February-26-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sat",2022-02-26,"18:00","Empoli",2,1.3,"Juventus",3,1.9,NA,"Stadio Carlo Castellani","Fabio Maresca","","https://fbref.com/en/matches/e52f3cd7/Empoli-Juventus-February-26-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sat",2022-02-26,"20:45","Sassuolo",2,1.4,"Fiorentina",1,2,NA,"Stadio Città del Tricolore","Alessandro Prontera","","https://fbref.com/en/matches/52954201/Sassuolo-Fiorentina-February-26-2022-Serie-A"
"Serie A","M","ITA",2022,NA,27,"Sun",2022-02-27,"12:35","Torino",1,0.8,"Cagliari",2,1.9,NA,"Stadio Olimpico di Torino","Manuel Volpi","","https://fbref.com/en/matches/7bfedf81/Torino-Cagliari-February-27-2022-Serie-A"
